Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2021-10-01,Tech focused firms dominate the top 10 by market cap. What tech companies do you think will make the list in 2030? $AAPL $MSFT $GOOGL $AMZN $FB $TSLA $TSM $TCEHY https://t.co/fgPFdHBsw6,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,Was talking to $AAPL customer service this morning and they asked me which model iPhone I had and I paused for a good 30 seconds to think about it. That’s where we are in the cycle.,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,800 shares of AAPL!,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,$AAPL Monthly bearish engulfing nearing the prior supply zone. https://t.co/8RFO7mCNr4,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,"September
Vol $VIX: +40%
Tesla $TSLA: +5%
Bonds $AGG: -1%
Gold $GLD: -3%
S&amp;P $SPY: -5%
Amazon $AMZN: -5%
Nas 100 $QQQ: -6%
Apple $AAPL: -7%
Microsoft $MSFT: -7%
$GOOGL: -8%
Bitcoin $BTC: -9%
ARK Innovation $ARKK: -9%
Facebook $FB: -11%
Ethereum $ETH: -13%
Evergrande $EGRNF: -34%",141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,"📈EOD leaderboard📈

1. $AMC 36 C 10-01, 968%
2. $QQQ 350 P 09-29, 263%
3. $UVXY 25.5 C 10-08, 186%
4. $AMC 52 C 10-22, 174%
5. $UNG 20 C 10-01, 147%
6. $AAPL 134 P 10-08, 135%
7. $MRK 79 C 10-15, 131%
8. $TEVA 10.5 C 11-05, 127%

Full list: https://t.co/KGc0NWIoS0 https://t.co/njx5iC1O23",141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,"DISCLAIMER: HIGH RISK #LottoFriday

Keep bets small. Lock in gains.

$AAPL 144C &gt;143.13 | 141P &lt;141.27
$AFRM 122C &gt;121.27 | 116P &lt;118
$CHWY 70C &gt;69.09 | 68P &lt;67.58
$MRNA 395C &gt;390.6 | 370P &lt;375.55

Good luck! 🎲 https://t.co/BcrH1OPla8",141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-01,"Trade plan for Friday ✅

If $SPX fails at 4300, 4260P can work
If SPX holds 4300 at the open- 4330C can work as a lotto

$AMZN under 3275 can pull back to 3230-3242 tomorrow. Puts can work under 3275

$AAPL if 141 holds it can bounce to 144-145 by Mon. Calls can work above 141",141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,141.6201629638672,94639600,AAPL,Apple Inc.
2021-10-04,$FB $AAPL $AMZN $MSFT $GOOGL https://t.co/1UWLE1PJ9x,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"*APPLE STOCK FALLS INTO CORRECTION TERRITORY, DOWN 10% FROM ALL-TIME HIGH

$AAPL https://t.co/WCAbIfcaNY",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"Innovation &amp; Growth:
Sell $AAPL, Buy $TSLA

Public Safety:
Sell $FB, Buy $TSLA

Total Addressable Market:
Sell $NFLX, Buy $TSLA

Antitrust:
Sell $GOOG, Buy $TSLA

Valuation:
Sell $NVDA, Buy $TSLA

Founder-run:
Sell $MSFT, Buy $TSLA

Cool factor 😎
Sell $AMZN, Buy $TSLA https://t.co/fSIhDLpveT",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"Here's how the largest stocks have performed so far today

Apple $AAPL -2.4%
Microsoft $MSFT -2.4%
Google $GOOGL -3.5%
Amazon $AMZN -2.6%
Facebook $FB -4.8%
Tesla $TSLA +1.7%
Taiwan Semi $TSM -2.4%
Berkshire $BRK.B -0.9%
Nvidia $NVDA -4.2%
Visa $V -3.6%
$JPM -0.7%
$BABA -3.7%",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"The 5 LARGEST Dividend Payers

💻 1) Microsoft $MSFT
☎️ 2) AT&amp;T $T
⛽️ 3) Exxon Mobil $XOM
📱 4) Apple $AAPL
🏦 5) JP Morgan $JPM

*Based on amount of dividends paid in 2020",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"📈#XCLUSIVETRIGGERS WEEKLY 10/4-10/8📉

$FB Calls 344+ | Puts 339-
$AAPL Calls 144+ | Puts 142-
$AMZN Calls 3308+ | Puts 3279-
$NFLX Calls 613+ | Puts 605-
$GOOGL Calls 2731+ | Puts 2684-

$TSLA Calls 796+ | Puts 778-
$ROKU Calls 317+ | Puts 310-
$ZM Calls 268+ | Puts 262-",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"$GTSIF Teams Up w/ The WBA To Fight Against mTBI &amp; PSTD!

Full Report/Disclaimer: https://t.co/sBkBS5a1bE

$amc $nio $bbby $btc $mrk  #ddtg #wallstreetbets $amc $aapl $tsla $crm $coin $hood $sbux $lyft $grub $amzn $rwlk $adbe $fsr $plug $lcid https://t.co/OJfy0pIba5",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"Having trouble deciding which stock to invest in?

Here are some safe &amp; simple stocks to choose from:

ETF
Vanguard | Charles Schwab | Other
  $VOO            $SCHD           $QQQ
   $VTI              $SCHA           $DSI

Growth
$GOOG $AMZN $BRK.A

Dividend
$AAPL $MSFT $JNJ $WM",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"$AAPL 100ema/ demand hammer bounce.
$AAPL &gt; $143 &amp; I'm eyeing the 144c 👀
&amp;
$UBER Flag breakout
$UBER &gt; $47.50 &amp; I'm eyeing the OCT 15 48c 👀 https://t.co/oC994qRBAb",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-04,"Elite Options Watchlist 💡

📈 $SHOP 1430C over 1378 | 🎯: 1429 | Stop: 1364
📈 $LULU 407.5C over 400 | 🎯: 417 | Stop: 395

Swing Trade Ideas 
📈 $AAPL 10/22 145C over 141 | 🎯: 145 | Stop: 139
📈 $UBER 11/12 50C over 47 | 🎯: 51 | Stop: 45.5",141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,138.13551330566406,98322000,AAPL,Apple Inc.
2021-10-05,"10/05/21 - Watch today's #MarketOutlook video from @MarketScholars
 
https://t.co/RE2hxrRRq7

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $GLD $USO $BTC $NFLX $ROST $TJX $MRK $AAPL $MSFT $XLU $XLRE $DBC $NVDA $XLF $XLE $BND $DVAX",139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,140.09127807617188,80861100,AAPL,Apple Inc.
2021-10-05,"You are overthinking investing. 

The long term stock picks are in your face. 

iPhone - $AAPL 
Netflix - $NFLX 
Twitter - $TWTR 
Amazon - $AMZN 
McDonald’s - $MCD 
Target - $TGT 
Walmart - $WMT 

You use all of these, invest in what you know.",139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,140.09127807617188,80861100,AAPL,Apple Inc.
2021-10-05,$AAPL daily falling wedge📈 https://t.co/cJW9MH5MXN,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,140.09127807617188,80861100,AAPL,Apple Inc.
2021-10-05,"15 Quality Stocks at or near the 200d ma

$AAPL*
$ADBE
$AMAT
$APPS*
$CRWD*
$DOCU
$ESTC
$ETSY
$FB*
$MELI
$PYPL
$SHOP
$SQ*
$V*
$YETI

The stocks above have historically caught support or built bases at or near their respective 200d ma.

*stocks I own

Charts: @MarketSmith",139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,140.09127807617188,80861100,AAPL,Apple Inc.
2021-10-05,"Most Mentioned Tickers on WSB (via Swaggy Stocks)

1. $FB
2. $WISH
3. $TSLA
4. $BABA
5. $AAPL
6. $PLTR
7. $AMZN
8. $QQQ
9. $TLRY
10. $NVDA",139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,140.09127807617188,80861100,AAPL,Apple Inc.
2021-10-06,Buying $SHIB is like buying $AAPL before Steve Jobs was even born!,139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"Blessed with another amazing day. 

+$5,125.99 on the day &amp; +$8,506.51 on the week so far!

Traded: 
$AAPL
$MSFT
$SNAP
$BA https://t.co/TGMjhtC0Ek",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"You can buy just about anything with $BTC and $DOGE All of the latest releases!

Get the brand new $AAPL iPhone 13 on the Bitplaza shopping app and pay with #Dogecoin or #Bitcoin

#Crypto #Doge $Cme https://t.co/wYR2IuQkE2",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"Not sure on the exact timing ... but $FB 's unfettered access to data will eventually come to an end and it'll be because $AAPL wants to reignite revenue. 

https://t.co/9mFovn0qjq",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"Retail capital flocked to crypto b/c it’s the last place they’re allowed to make asymmetric upside investments

In the 80’s one could buy MSFT or AAPL when they were early &amp; see huge returns

Now public has to wait for IPO after the first 100-1000X was already made in private mkt https://t.co/OA33YR0tGj",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,The day $GM catches up or even gets close to $TSLA is the day that Nokia flip phones overtake the $AAPL iPhone. https://t.co/LFj5CAs0nA,139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"Largest market cap ($ trillion): 

1 $AAPL $2.31T
2 $MSFT $2.17T
3 $GOOG $1.79T
4 $AMZN $1.64T
5 $BTC $1.03T
6 $FB $0.918T
7 $TSLA $0.786T",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"Warren Buffett's TOP 5 positions

$AAPL Apple
$BAC Bank of America
$AXP American Express
$KO Coca Cola
$KHC Kraft Heinz

Currently, here is how much these top 5 positions pay in ANNUAL dividends

$AAPL = $780.7M
$BAC = $848.4M
$AXP = $260.8M
$KO = $672.0M
$KHC = $521.0M",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"Returns, Last 10 Years..
Bitcoin $BTC: +1,150,000%
Tesla $TSLA: +14,376%
NVIDIA $NVDA: +6,298%
Netflix $NFLX: +3,485%
Domino's $DPZ: 1,935%
Amazon $AMZN: +1,358%
Microsoft $MSFT: +1,256%
Apple $AAPL: +1,108%
Google $GOOGL: +952%
S&amp;P 500 $SPY: +348%
Bonds $AGG: +34%
Gold $GLD: +1%",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-06,"Most Mentioned Tickers on WSB (via Swaggy Stocks)

1. $PLTR
2. $SDC
3. $TSLA
4. $WISH
5. $FB
6. $TLRY
7. $NFLX
8. $AAPL
9. $COIN
10. $AMZN",139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.97486877441406,83221100,AAPL,Apple Inc.
2021-10-07,"Friday Lotto call IDEAS💡🎲

✅Break above 77.4: $SNAP 79 calls.
✅Break above 144.2: $AAPL 145 calls.
✅Break above 323: $SNOW 325 calls.
✅Break above 807: $TSLA 810 calls.",143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-07,"🚀 10 TOP Dividend Growth Stocks

💊 $ABBV
🍎 $AAPL
📱 $AVGO
☕️ $SBUX
💳 $V
🛠️ $HD
🧰 $LOW
🏦 $JPM
💻 $MSFT
🛒 $COST",143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-07,"Confirmed #earnings for October 

https://t.co/lObOE0dgsr 

$AAPL $JPM $TSM $FB $NFLX $SNAP $CLF $BAC $DAL $SQ $PFE $BLK $WFC $WBA $INTC $GOOGL $F $C $DPZ $UNH $GM $JNJ $MS $T $NUE $CMC  $AA $TWTR $BA $QCOM $LRCX 

FYI $AMZN $TSLA $AMD $BABA $MSFT have not scheduled earnings yet https://t.co/9QAaaxXGUx",143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-07,"$AAPL Plan for Cars: Using iPhone to Control A/C, Seats, Radio - Bloomberg",143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-07,"EXCLUSIVE-DUTCH ANTITRUST AUTHORITY FINDS APPLE IN-APP PAYMENT SYSTEM ANTI-COMPETITIVE - SOURCES
$AAPL",143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-07,"That's it for charts for the next few days! 

I will be at the @FinTwitConf in Orlando from tomorrow evening until Monday. 

Have a great rest of the week!

Reviewed:
$SPY
$QQQ
$IWM
$BTC
$ETH
$CRM
$SPOT
$AFRM
$PENN
$AAPL
$FUBO
$NET
$APPS
$NFLX
$DIS
$UPST
$SNOW
$SDC
$TSLA",143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-07,$AAPL #AAPL Ready for a repeat? https://t.co/zzzhxq9Sjz,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-07,"You won't have to imagine much longer.  

When you use our @StockVelocity Anemoi Terminal you'll be able to ride on the Elephant's back.   

We're almost ready to go live...

#AMC 
$FB $AMZN $AAPL $NFLX $GOOG $MSFT $TSLA https://t.co/09Wg9TzRvd",143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,142.25555419921875,61732700,AAPL,Apple Inc.
2021-10-08,"Let me be clear.

$AAPL will NEVER have a car by 2024. Never. In fact, I'd bet that they never have a car at all. Project titan has been ""happening"" for over 10 years now. It's not going to do anything. 

$TSLA",144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.8683624267578,58773200,AAPL,Apple Inc.
2021-10-08,$AAPL reportedly building a new regional headquarters in Los Angeles,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.8683624267578,58773200,AAPL,Apple Inc.
2021-10-08,"💰Lotto Friday is here! #XclusiveTriggers 💰

$FB Calls 333.3+ | Puts 327.1-
$AAPL Calls 144.1+ | Puts 141.5-
$AMZN Calls 3322+ | Puts 3300-
$NFLX Calls 636.7+ | Puts 627.8-
$GOOGL Calls 2799+ | Puts 2781.9-

$TSLA Calls 803.3+ | Puts 792.7-
$MSFT Calls 298.6+ | Puts 294.1-

$SPY",144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.8683624267578,58773200,AAPL,Apple Inc.
2021-10-08,"Most popular ticker searches on @cnbc dot com from Thursday, 10/7/21:

1) 10Y US Treasury yield
2) Dow Jones Industrial Avg
3) Tesla $TSLA
4) S&amp;P 500
5) Apple $AAPL
6) #Algorand 
7) Alibaba $BABA
8) #Solana 
9) Moderna $MRNA
10) Nasdaq Composite",144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.8683624267578,58773200,AAPL,Apple Inc.
2021-10-08,"Delighted to share this conversation with @Lou_Mannheim on his journey as an investor and the power of digital businesses like $AAPL, $NFLX and, of course, $EVO  https://t.co/w6u5xUvL7c",144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.8683624267578,58773200,AAPL,Apple Inc.
2021-10-08,"#LottoFriday Ideas! 

Be Advised — HIGH RISK

$XOM 62c &gt; 61.08 | 60p &lt; 60.14
$PLTR 25c &gt; 24.13 | 23p &lt; 23.54
$AAPL 145c &gt; 144.22 | 142p &lt; 142.72
$QQQ 367c &gt; 365.69 | 362p &lt; 362.25

Scale Profits, Good Luck!

69 likes for THREE extra picks💰",144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.8683624267578,58773200,AAPL,Apple Inc.
2021-10-08,"Hm. Could humanity survive if Alphabet $GOOGL completely shut-down? 

Eliminate the following;
+ Google Maps
+ YouTube 
+ Search
+ Android OS
+ SEO, Cookies &amp; Related Apps
 
Might be the most important company.. Maybe over $AAPL or $V?
-Any Thoughts?",144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,141.8683624267578,58773200,AAPL,Apple Inc.
2021-10-11,"So i turned on my computer for the first time in 3 months this weekend and this is what I came up with last night for AAPL. 

Pro: Good to know I still got game. 

Con: I had cardiac rehab workout this morning and missed the whole thing. 🤣🤣 https://t.co/RTK4JG7RQo",142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,141.7790069580078,64452200,AAPL,Apple Inc.
2021-10-11,"📈#XCLUSIVETRIGGERS 10/11-10/15📉

$FB Calls 32.8+ | Puts 327.1-
$AAPL Calls 143.30+ | Puts 141.5-
$NFLX Calls 638+ | Puts 633.3-
$TSLA Calls 787.4+ | Puts 782.2-
$F Calls 15.2+ | Puts 14.9-
$AMD Calls 105.4 | Puts 104-

Also, our merch store is now live! 🥳🥳🥳 https://t.co/M5xv7ASQ3o",142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,141.7790069580078,64452200,AAPL,Apple Inc.
2021-10-12,"If $AAPL 🍏 stock never split — it would be worth more than $28k rn

Imagine what $TSLA will be in 10 years from now 📈📈📈 

Tesla will have a bigger ecosystem than Apple; Energy, Software, Batteries, Robots, AI services, Cars .. etc https://t.co/CmMUANXucd",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"The week just got even more interesting with 2nite's report of Apple cutting iPhone 13 production by 10M units due to chip shortages. If AAPL  can't source parts (due to their size they get first dibs from suppliers), then all other tech mfrs. in worse shape. Widespread impact. https://t.co/WkkqLoxidj",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"Which would you choose to hold for the next 5 years?

A)
Google $GOOGL
Bitcoin $BTC
Walmart $WMT
Square $SQ

B)
Apple $AAPL
Tesla $TSLA
Berkshire $BRK.B
PayPal $PYPL

C)
Microsoft $MSFT
Ethereum $ETH
Disney $DIS
Draftkings $DKNG

D)
Amazon $AMZN
Nvidia $NVDA
$JNJ
Palantir $PLTR",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"*APPLE SAID TO BE SLASHING IPHONE PRODUCTION DUE TO SEMI CHIP SHORTAGE

$AAPL",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"CNBC does everything in their power to brush off any $AAPL news. It's pretty pathetic. If $TSLA had news that a tire blew out on a Model S while driving today, they'd talk about safety, NHTSA would be involved, Consumer Reports would publish, Phil would be on Air and Lora typing.",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,Smart of Bloomberg to drop the AAPL news after the close,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"Find out why we think this was a weak close on S&amp;P500 and what it may mean for markets next below 👇 

#ES_F $SPX $NDX $SPY $AAPL #tsla #btc #bitcoin $FB $ES_F $NQ_F 

https://t.co/nog0evBMvC",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,Chip shortage due to supply chain or iPhone 13 lack of demand because of last year's pull forward or just minor upgrade from iPhone 12?  $AAPL,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,$AAPL reportedly expects to produce 10 million fewer iPhones than initially planned because of chip shortage,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,Tim Cook is a supply chain expert and on Aug 26th he sold about $350 million worth of $AAPL stock.  I'm a big fan of Tim but come on... https://t.co/j874NwGWIh,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"$AAPL 
*APPLE POISED TO SLASH IPHONE PRODUCTION GOAL DUE TO CHIP CRUNCH

*APPLE SUPPLIERS BROADCOM, TI STRUGGLING TO DELIVER ENOUGH CHIPS",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"$TSLA different era, but same story as $AAPL: Disrupter comes in with better tech, big guys (Nokia, Motorola, BB) slow to react, when they finally figure out they should abandon their old tech, it’s too late. TSLA shorts  seriously underestimating the impact of ICE brand taint.",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"If you think $TSLA will idly sit by while $AAPL flirts with creating an electric car you are sorely mistaken.

I believe Tesla will counter with a cell phone equivalent. 

🥈",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,First it was deals with streaming media giants $NFLX $SPOT and $AAPL. Now The Duke and Duchess of Sussex are looking to become investing royalty too. More on the ESG deal originally reported by @dealbook. My story. https://t.co/Qsxrrpb25I,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,$AAPL expected to announce new MacBooks and AirPods 3 at October 18 event,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,$LCID $AAPL announced event right after Lucid stream. 🧐 https://t.co/0fDFiRegIh,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,BREAKING: New $AAPL event in October just announced. Could this be the Apple Car? $TSLA,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,Apple $AAPL announced today it will be hosting an event on October 18th starting at 1PM EST https://t.co/Euig6ezoI3,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"$AAPL holding ""special event"" on October 18",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"APPLE SAYS APPLE EVENT SCHEDULED ON OCT 18 AT 10 AM PDT
$AAPL",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"If Apple ever hit $3,000 per share I’d have $300,000,000 with my Apple stock portfolio 

Super bullish on $AAPL &amp; $AAL (American Airlines), I’m up 100% on my $AAL investment since the beginning of the pandemic",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,"10 Dividend Paying companies whose products are used DAILY

💊 $JNJ
🍎 $AAPL
🖥️ $MSFT
⛽️ $XOM
☎️ $VZ
☕️ $SBUX
🎯 $TGT
🥤 $PEP
👟 $NKE
🚬 $MO",143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
2021-10-12,I'm about to buy 100 $AAPL shares this month,143.22999572753906,143.25,141.0399932861328,141.50999450683594,140.4884033203125,73035900,AAPL,Apple Inc.
